app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,super,2026-02-04 11:36:46,5,6.5.0,0
FordPass,love my new Raptor and the tech in it.....Love the app but it definately could have more things on it,2026-02-04 11:16:25,5,6.5.0,0
FordPass,very happy with this interface to my Explorer,2026-02-04 10:57:32,4,6.5.0,0
FordPass,doesn't work half the time the other half the time it goes into battery saver mode,2026-02-04 09:54:43,1,6.5.0,0
FordPass,"I used to love this app being able to turn my car on at work, and now I can't even lock my doors from my phone with this app. I have to go grab the key. As soon as I turn the car off. It goes into battery saver mode, according to the app, and will not let me access any function.",2026-02-04 08:53:36,1,6.5.0,0
FordPass,It would a wonder if they can put something like airtags or tiles into their 450 dollars key fobs. I have 2020 F-150 502A.,2026-02-04 08:48:35,5,6.5.0,0
FordPass,"Charging the car with my Zappi is a nightmare! Octopus Intelligent Go is simply unsustainable, and Octopus Go extremely temperamental! The Zappi has even been replaced and works fine, and there is nothing inherently wrong with my power supply, or Octopus. My excellent local dealer has had the car in, and apparently there is no fault in the charging system. However, the same charger and setup previously worked perfectly with two other EVs from Mazda and Omoda respectively. So WHERE's the problem?",2026-02-04 07:53:45,1,6.5.0,0
FordPass,saved me lots of money..,2026-02-04 07:50:37,5,6.5.0,0
FordPass,"Fefinitely makes things easier, although there are times when the app does not connect with my vehicle.",2026-02-04 07:26:23,5,6.5.0,0
FordPass,so far awesome,2026-02-04 07:22:15,5,6.5.0,0
FordPass,too early to comment,2026-02-04 07:20:31,4,6.0.0,0
FordPass,Danielle is great!!!!,2026-02-04 03:16:30,5,6.5.0,0
FordPass,🤣 its beyond rubbish doesn't work at all now,2026-02-04 01:24:28,1,6.5.0,1
FordPass,"I have only been able to log in to this app once and it has never worked again, not after uninstalling, not on a different device, nothing.",2026-02-04 00:42:05,1,6.5.0,0
FordPass,Absolutely love our Ford Explorer!! Rides well and easier to figure out than our last car.,2026-02-04 00:11:49,5,6.5.0,0
FordPass,Not working on google pixel 8 pro,2026-02-04 00:06:00,1,6.5.0,0
FordPass,"if I could figure it out anyone can, trust me! very easy to set up!",2026-02-03 22:49:28,5,6.5.0,0
FordPass,"I love the performance and ability to perform. Gas mileage is a bonus. I have gotten as much as 700 miles to a tank of gas on the highway. This was a bucket list item, just wish I would have made the purchase slot sooner in live. It is very functional. Down side is cost of repairs for example: LED went out on headlight. I had to purchase an Entire/Whole headlight, $3000. tail light replaced $2500. Ridiculously Priced!!!!!",2026-02-03 22:21:20,4,6.5.0,0
FordPass,AWESOME,2026-02-03 20:56:18,5,6.5.0,0
FordPass,this thing hardly ever works . remote start worked first few days and hasn't since,2026-02-03 19:25:46,2,6.5.0,0
FordPass,Climate remote start button disappeared,2026-02-03 18:59:52,1,6.5.0,0
FordPass,app was working great until the UI update. now charging indicator doesnt work correctly and tons of bugs. UPDATE: Now the app doesnt even connect to my car most of the time. Basically useless at this point. would give this 0 stars if I could.,2026-02-03 18:09:35,1,6.5.0,0
FordPass,I love this app,2026-02-03 18:08:02,5,6.5.0,0
